Season,PlayerLast,PlayerFirst,Team,POS,AtBat,Hit,Run
2013,gosselin,phil,brav,2B,6,2,2
2014,gosselin,phil,brav,2B,128,34,17
2017,gosselin,phil,pira,2B,40,6,3
2015,gosselin,philip,brav,2B,40,13,2
2015,gosselin,philip,diam,3B,66,20,17
2015,gosselin,philip,tota,3B,106,33,19
2016,gosselin,philip,diam,3B,220,61,26
2017,gosselin,philip,rang,3B,8,1,0
2016,gourriel,yulies,astr,DH,130,34,13
2012,graham,tyler,diam,OF,2,0,1
2014,grandal,yasmani,padr,C,377,85,47
2015,grandal,yasmani,dodg,C,355,83,43
2013,grandal,yasmani,padr,C,88,19,13
2012,grandal,yasmani,padr,C,192,57,28
2017,grandal,yasmani,dodg,C,438,108,50
2016,grandal,yasmani,dodg,C,390,89,49
2010,granderson,curt,yank,OF,466,115,76
2015,granderson,curt,mets,OF,580,150,98
2013,granderson,curt,yank,OF,214,50,31
2011,granderson,curt,yank,OF,583,153,136
2012,granderson,curt,yank,OF,596,138,102
2014,granderson,curt,mets,OF,564,128,73
2016,granderson,curt,mets,OF,545,129,88
2017,granderson,curt,dodg,OF,112,18,16
2017,granderson,curt,tota,OF,449,94,74
2017,granderson,curt,mets,OF,337,76,58
2017,granite,zack,twin,OF,93,22,14
2016,graterol,juan,ange,C,14,4,2
2017,graterol,juan,ange,C,84,17,5
2013,green,grant,as,2B,15,0,0
2013,green,grant,ange,2B,125,35,16
2014,green,grant,ange,2B,99,27,7
2013,green,grant,tota,2B,140,35,16
2015,green,grant,ange,OF,42,8,6
2017,green,grant,nati,2B,3,0,0
2016,green,grant,gian,OF,46,12,7
2012,green,nick,marl,2B,23,4,1
2010,green,nick,dodg,SS,8,1,0
2010,green,nick,tota,SS,21,3,2
2013,green,nick,marl,2B,55,13,4
2010,green,nick,blue,SS,13,2,2
2011,green,taylor,brew,3B,37,10,2
2012,green,taylor,brew,3B,103,19,8
2012,greenberg,adam,marl,2B,1,0,0
2012,greene,tyler,astr,2B,126,31,18
2012,greene,tyler,tota,2B,305,70,34
2013,greene,tyler,whit,2B,54,12,7
2012,greene,tyler,card,2B,179,39,16
2010,greene,tyler,card,SS,104,23,14
2011,greene,tyler,card,SS,104,22,22
2015,gregorius,didi,yank,SS,525,139,57
2013,gregorius,didi,diam,SS,357,90,47
2014,gregorius,didi,diam,SS,270,61,35
2012,gregorius,didi,reds,SS,20,6,1
2017,gregorius,didi,yank,SS,534,153,73
2016,gregorius,didi,yank,SS,562,155,68
2015,grichuk,randal,card,OF,323,89,49
2014,grichuk,randal,card,OF,110,27,11
2017,grichuk,randal,card,OF,412,98,53
2016,grichuk,randal,card,OF,446,107,66
2010,griffey,ken,mari,OF,98,18,6
2010,gross,gabe,as,OF,222,53,27
2013,grossman,robbie,astr,OF,257,69,29
2014,grossman,robbie,astr,OF,360,84,42
2015,grossman,robbie,astr,OF,49,7,7
2017,grossman,robbie,twin,OF,382,94,62
2016,grossman,robbie,twin,OF,332,93,49
2010,grudzielanek,ma,indi,2B,110,30,10
2015,guerrero,alex,dodg,2B,219,51,25
2014,guerrero,alex,dodg,SS,13,1,0
2011,guerrero,vladim,orio,OF,562,163,60
2010,guerrero,vladim,rang,OF,593,178,83
2010,guillen,carlos,tige,2B,253,69,26
2011,guillen,carlos,tige,2B,95,22,8
2010,guillen,jose,roya,OF,396,101,46
2010,guillen,jose,gian,OF,128,34,9
2010,guillen,jose,tota,OF,524,135,55
2017,gurriel,yuliesk,astr,3B,529,158,69
2013,gutierrez,frank,mari,OF,145,36,18
2012,gutierrez,frank,mari,OF,150,39,18
2011,gutierrez,frank,mari,OF,322,72,26
2010,gutierrez,frank,mari,OF,568,139,61
2015,gutierrez,frank,mari,OF,171,50,27
2017,gutierrez,frank,dodg,OF,56,13,8
2016,gutierrez,frank,mari,OF,248,61,33
2014,guyer,brandon,devi,OF,259,70,37
2015,guyer,brandon,rays,OF,332,88,51
2011,guyer,brandon,devi,OF,41,8,7
2012,guyer,brandon,devi,OF,7,1,2
2016,guyer,brandon,tota,OF,293,78,39
2016,guyer,brandon,rays,OF,212,51,27
2017,guyer,brandon,indi,OF,165,39,23
2016,guyer,brandon,indi,OF,81,27,12
2010,guzman,cristian,rang,2B,46,7,4
2010,guzman,cristian,tota,2B,365,97,48
2010,guzman,cristian,nati,SS,319,90,44
2013,guzman,freddie,devi,OF,0,0,1
2011,guzman,jesus,padr,SS,247,77,33
2013,guzman,jesus,padr,OF,288,65,33
2014,guzman,jesus,astr,1B,165,31,10
2012,guzman,jesus,padr,1B,287,71,32
2014,gwynn,tony,phil,OF,105,16,14
2010,gwynn,tony,padr,OF,289,59,30
2011,gwynn,tony,dodg,OF,312,79,37
2012,gwynn,tony,dodg,OF,259,60,29
2013,gyorko,jedd,padr,3B,486,121,62
2015,gyorko,jedd,padr,2B,421,104,34
2014,gyorko,jedd,padr,2B,400,84,37
2016,gyorko,jedd,card,2B,400,97,58
2017,gyorko,jedd,card,2B,426,116,52
2011,hafner,travis,indi,1B,325,91,41
2012,hafner,travis,indi,DH,219,50,23
2010,hafner,travis,indi,DH,396,110,46
2013,hafner,travis,yank,DH,262,53,31
2015,hague,matt,blue,1B,12,3,1
2012,hague,matt,pira,1B,70,16,5
2014,hague,matt,pira,1B,2,0,0
2013,hairston,jerry,dodg,3B,204,43,17
2011,hairston,jerry,tota,2B,337,91,43
2012,hairston,jerry,dodg,3B,238,65,19
2011,hairston,jerry,brew,3B,124,34,18
2011,hairston,jerry,nati,2B,213,57,25
2010,hairston,jerry,padr,3B,430,105,53
2011,hairston,scott,mets,OF,132,31,20
2014,hairston,scott,nati,OF,77,16,6
2010,hairston,scott,padr,OF,295,62,34
2013,hairston,scott,tota,OF,157,30,18
2013,hairston,scott,nati,OF,58,13,5
2013,hairston,scott,cubs,OF,99,17,13
2012,hairston,scott,mets,OF,377,99,52
2011,hall,bill,tota,2B,185,39,24
2011,hall,bill,astr,2B,147,33,18
2010,hall,bill,rsox,3B,344,85,44
2012,hall,bill,orio,2B,9,2,2
2011,hall,bill,gian,2B,38,6,6
2010,halman,greg,mari,OF,29,4,1
2011,halman,greg,mari,OF,87,20,7
2013,halton,sean,brew,1B,101,24,9
2013,hamilton,billy,reds,OF,19,7,9
2015,hamilton,billy,reds,OF,412,92,56
2014,hamilton,billy,reds,OF,563,141,72
2017,hamilton,billy,reds,OF,582,144,85
2016,hamilton,billy,reds,OF,411,107,69
2015,hamilton,josh,rang,OF,170,43,22
2014,hamilton,josh,ange,OF,338,89,43
2011,hamilton,josh,rang,OF,487,145,80
2010,hamilton,josh,rang,OF,518,186,95
2012,hamilton,josh,rang,OF,562,160,103
2013,hamilton,josh,ange,OF,576,144,73
2010,hamilton,mark,card,1B,14,2,0
2011,hamilton,mark,card,1B,47,10,5
2011,hammock,robby,diam,C,2,0,0
2011,hanigan,ryan,reds,C,266,71,27
2015,hanigan,ryan,rsox,C,174,43,28
2013,hanigan,ryan,reds,C,222,44,17
2014,hanigan,ryan,devi,C,225,49,18
2012,hanigan,ryan,reds,C,317,87,25
2010,hanigan,ryan,reds,C,203,61,25
2016,hanigan,ryan,rsox,C,105,18,9
2017,hanigan,ryan,rock,C,101,27,9
2017,haniger,mitch,mari,OF,369,104,58
2016,haniger,mitch,diam,OF,109,25,9
2011,hannahan,jack,indi,3B,320,80,38
2013,hannahan,jack,reds,3B,139,30,12
2014,hannahan,jack,reds,3B,48,9,3
2012,hannahan,jack,indi,3B,287,70,23
2017,hannemann,jacob,mari,OF,20,3,3
2017,hanson,alen,pira,SS,57,11,8
2017,hanson,alen,whit,SS,160,37,28
2017,hanson,alen,tota,SS,217,48,36
2016,hanson,alen,pira,SS,31,7,5
2017,happ,ian,cubs,OF,364,92,62
2015,hardy,j.j.,orio,SS,411,90,45
2011,hardy,j.j.,orio,SS,527,142,76
2012,hardy,j.j.,orio,SS,663,158,85
2013,hardy,j.j.,orio,SS,601,158,66
2010,hardy,j.j.,twin,SS,340,91,44
2014,hardy,j.j.,orio,SS,529,142,56
2017,hardy,j.j.,orio,SS,254,55,24
2016,hardy,j.j.,orio,SS,405,109,43
2014,harper,bryce,nati,OF,352,96,41
2015,harper,bryce,nati,OF,521,172,118
2012,harper,bryce,nati,OF,533,144,98
2013,harper,bryce,nati,OF,424,116,71
2016,harper,bryce,nati,OF,506,123,84
2017,harper,bryce,nati,OF,420,134,95
2010,harris,brendan,twin,3B,108,17,11
2013,harris,brendan,ange,2B,107,22,14
2011,harris,willie,mets,OF,240,59,36
2012,harris,willie,reds,OF,44,5,5
2010,harris,willie,nati,OF,224,41,25
2012,harrison,josh,pira,3B,249,58,34
2011,harrison,josh,pira,3B,195,53,21
2014,harrison,josh,pira,OF,520,163,77
2013,harrison,josh,pira,SS,88,22,10
2015,harrison,josh,pira,3B,418,122,57
2016,harrison,josh,pira,3B,487,138,57
2017,harrison,josh,pira,2B,486,132,66
2014,hart,corey,mari,OF,232,47,17
2012,hart,corey,brew,OF,562,152,91
2010,hart,corey,brew,OF,558,158,91
2015,hart,corey,pira,DH,54,12,3
2011,hart,corey,brew,OF,492,140,80
2014,hassan,alex,rsox,OF,8,1,1
2010,hatcher,chris,marl,C,6,0,0
2010,hawpe,brad,tota,OF,298,73,31
2010,hawpe,brad,devi,OF,39,7,7
2013,hawpe,brad,ange,1B,27,5,2
2011,hawpe,brad,padr,1B,195,45,19
2010,hawpe,brad,rock,OF,259,66,24
2013,hayes,brett,roya,C,18,5,2
2012,hayes,brett,marl,C,114,23,7
2010,hayes,brett,marl,C,77,16,6
2015,hayes,brett,indi,C,32,5,4
2014,hayes,brett,roya,C,52,6,3
2011,hayes,brett,marl,C,130,30,19
2017,hays,austin,orio,OF,60,13,4
2017,hazelbaker,jere,diam,OF,52,18,10
2016,hazelbaker,jere,card,OF,200,47,35
2011,head,jerad,indi,OF,24,3,2
2013,headley,chase,padr,3B,520,130,59
2014,headley,chase,tota,3B,470,114,55
2014,headley,chase,yank,3B,191,50,28
2012,headley,chase,padr,3B,604,173,95
2010,headley,chase,padr,OF,610,161,77
2014,headley,chase,padr,3B,279,64,27
2015,headley,chase,yank,3B,580,150,74
2011,headley,chase,padr,3B,381,110,43
2016,headley,chase,yank,3B,467,117,58
2017,headley,chase,yank,3B,512,140,77
2016,healy,ryon,as,1B,269,82,36
2017,healy,ryon,as,3B,576,156,66
2015,heathcott,slade,yank,OF,25,10,6
2015,hechavarria,ade,marl,SS,470,132,54
2013,hechavarria,ade,marl,SS,543,124,30
2014,hechavarria,ade,marl,SS,536,148,53
2012,hechavarria,ade,blue,SS,126,32,10
2016,hechavarria,ade,marl,SS,508,120,52
2017,hechavarria,ade,rays,SS,265,68,29
2017,hechavarria,ade,marl,SS,65,18,8
2017,hechavarria,ade,tota,SS,330,86,37
2015,hedges,austin,padr,C,137,23,13
2017,hedges,austin,padr,C,387,83,36
2016,hedges,austin,padr,C,24,3,2
2015,heisey,chris,dodg,OF,55,10,8
2012,heisey,chris,reds,OF,347,92,44
2010,heisey,chris,reds,OF,201,51,33
2013,heisey,chris,reds,OF,224,51,29
2014,heisey,chris,reds,OF,275,61,34
2011,heisey,chris,reds,OF,279,71,44
2017,heisey,chris,nati,OF,74,12,8
2016,heisey,chris,nati,OF,139,30,18
2010,helms,wes,marl,3B,254,56,25
2011,helms,wes,marl,3B,110,21,10
2012,helton,todd,rock,1B,240,57,31
2010,helton,todd,rock,1B,398,102,48
2011,helton,todd,rock,1B,421,127,59
2013,helton,todd,rock,1B,397,99,41
2017,heredia,guiller,mari,OF,386,96,43
2016,heredia,guiller,mari,OF,92,23,12
2012,hermida,jeremy,padr,OF,24,6,2
2011,hermida,jeremy,tota,OF,58,11,5
2011,hermida,jeremy,reds,OF,18,2,2
2011,hermida,jeremy,padr,OF,40,9,3
2010,hermida,jeremy,rsox,OF,158,32,14
2010,hermida,jeremy,as,OF,64,16,5
2010,hermida,jeremy,tota,OF,222,48,19
2010,hernandez,ander,astr,SS,48,9,7
2010,hernandez,ander,indi,2B,61,15,6
2010,hernandez,ander,tota,2B,109,24,13
2015,hernandez,cesar,phil,3B,405,111,57
2013,hernandez,cesar,phil,2B,121,35,17
2014,hernandez,cesar,phil,2B,114,27,13
2017,hernandez,cesar,phil,2B,511,150,85
2016,hernandez,cesar,phil,2B,547,161,67
2010,hernandez,diory,brav,SS,9,1,5
2011,hernandez,diory,brav,SS,33,7,4
2015,hernandez,enriq,dodg,OF,202,62,24
2016,hernandez,enriq,dodg,2B,216,41,25
2017,hernandez,enriq,dodg,OF,297,64,46
2012,hernandez,gorky,marl,OF,132,28,16
2015,hernandez,gorky,pira,OF,5,0,0
2012,hernandez,gorky,tota,OF,156,30,18
2012,hernandez,gorky,pira,OF,24,2,2
2016,hernandez,gorky,gian,OF,54,14,7
2017,hernandez,gorky,gian,OF,310,79,40
2014,hernandez,kiki,astr,??,81,23,10
2014,hernandez,kiki,marl,OF,40,7,3
2014,hernandez,kiki,tota,OF,121,30,13
2010,hernandez,luis,mets,SS,44,11,4
2012,hernandez,luis,rang,SS,2,0,0
2016,hernandez,marco,rsox,SS,51,15,11
2017,hernandez,marco,rsox,SS,58,16,7
2015,hernandez,oscar,diam,C,31,5,4
2016,hernandez,oscar,diam,C,11,2,1
2011,hernandez,ramon,reds,C,298,84,28
2013,hernandez,ramon,dodg,C,48,10,4
2012,hernandez,ramon,rock,C,184,40,16
2010,hernandez,ramon,reds,C,313,93,30
2016,hernandez,teosc,astr,OF,100,23,15
2017,hernandez,teosc,blue,OF,88,23,16
2017,hernandez,teosc,astr,OF,0,0,0
2017,hernandez,teosc,tota,OF,88,23,16
2014,herrera,dilson,mets,2B,59,13,6
2015,herrera,dilson,mets,2B,90,19,7
2015,herrera,elian,brew,2B,256,62,29
2012,herrera,elian,dodg,OF,187,47,26
2013,herrera,elian,dodg,OF,8,2,0
2014,herrera,elian,brew,OF,135,37,14
2011,herrera,jonatha,rock,2B,281,68,28
2010,herrera,jonatha,rock,2B,222,63,34
2013,herrera,jonatha,rock,SS,196,56,16
2015,herrera,jonatha,cubs,SS,126,29,14
2014,herrera,jonatha,rsox,SS,90,21,10
2012,herrera,jonatha,rock,2B,225,59,29
2015,herrera,odubel,phil,2B,490,145,64
2016,herrera,odubel,phil,OF,583,167,87
2017,herrera,odubel,phil,OF,526,148,67
2014,herrmann,chris,twin,C,75,16,8
2013,herrmann,chris,twin,C,157,32,16
2012,herrmann,chris,twin,C,18,1,0
2015,herrmann,chris,twin,C,103,15,13
2016,herrmann,chris,diam,C,148,42,21
2017,herrmann,chris,diam,C,226,41,35
2010,hessman,mike,mets,1B,55,7,6
2013,hester,john,ange,C,0,0,1
2010,hester,john,diam,C,95,20,9
2012,hester,john,ange,C,85,18,14
2015,heyward,jason,card,OF,547,160,79
2011,heyward,jason,brav,OF,396,90,50
2013,heyward,jason,brav,OF,382,97,67
2014,heyward,jason,brav,OF,573,156,74
2010,heyward,jason,brav,OF,520,144,83
2012,heyward,jason,brav,OF,587,158,93
2016,heyward,jason,cubs,OF,530,122,61
2017,heyward,jason,cubs,OF,432,112,59
2013,hicks,aaron,twin,OF,281,54,37
2014,hicks,aaron,twin,OF,186,40,22
2015,hicks,aaron,twin,OF,352,90,48
2017,hicks,aaron,yank,OF,301,80,54
2016,hicks,aaron,yank,OF,327,71,32
2011,hicks,brandon,brav,3B,21,1,1
2014,hicks,brandon,gian,SS,204,33,27
2010,hicks,brandon,brav,SS,5,0,7
2012,hicks,brandon,as,SS,64,11,8
2015,hicks,john,mari,C,32,2,1
2016,hicks,john,tige,1B,2,1,1
2017,hicks,john,tige,1B,173,46,25
2017,higashioka,kyle,yank,C,18,0,2
2013,hill,aaron,diam,2B,327,95,45
2010,hill,aaron,blue,2B,528,108,70
2012,hill,aaron,diam,2B,609,183,93
2011,hill,aaron,diam,2B,124,39,23
2011,hill,aaron,blue,2B,396,89,38
2011,hill,aaron,tota,2B,520,128,61
2015,hill,aaron,diam,2B,313,72,32
2014,hill,aaron,diam,2B,501,122,52
2016,hill,aaron,tota,2B,378,99,48
2017,hill,aaron,gian,2B,68,9,7
2016,hill,aaron,brew,2B,254,72,34
2016,hill,aaron,rsox,2B,124,27,14
2010,hill,koyie,cubs,C,215,46,18
2013,hill,koyie,marl,C,58,9,3
2011,hill,koyie,cubs,C,134,26,15
2012,hill,koyie,cubs,C,39,7,3
2014,hill,koyie,phil,C,21,5,2
2010,hill,steve,card,C,3,1,1
2012,hill,steve,card,C,10,2,1
2010,hinske,eric,brav,1B,281,72,38
2013,hinske,eric,diam,1B,52,9,2
2012,hinske,eric,brav,OF,132,26,9
2011,hinske,eric,brav,OF,236,55,24
2013,hoes,l.j.,astr,OF,167,48,24
2013,hoes,l.j.,orio,OF,3,0,0
2013,hoes,l.j.,tota,OF,170,48,24
2012,hoes,l.j.,orio,OF,1,0,0
2014,hoes,l.j.,astr,OF,122,21,12
2015,hoes,l.j.,astr,OF,15,4,1
2011,hoffmann,jamie,dodg,OF,4,0,0
2010,hoffpauir,jarre,blue,2B,34,7,1
2010,hoffpauir,micah,cubs,1B,52,9,5
2014,holaday,bryan,tige,C,156,36,14
2015,holaday,bryan,tige,C,64,18,3
2012,holaday,bryan,tige,C,12,3,3
2013,holaday,bryan,tige,C,27,8,8
2016,holaday,bryan,rsox,C,33,7,3
2016,holaday,bryan,tota,C,117,27,17
2016,holaday,bryan,rang,C,84,20,14
2017,holaday,bryan,tige,C,29,7,1
2012,holliday,matt,card,OF,599,176,95
2015,holliday,matt,card,OF,229,64,24
2014,holliday,matt,card,OF,574,156,83
2010,holliday,matt,card,OF,596,186,95
2013,holliday,matt,card,OF,520,156,103
2011,holliday,matt,card,OF,446,132,83
2017,holliday,matt,yank,OF,373,86,50
2016,holliday,matt,card,1B,382,94,48
2011,holm,steve,twin,C,17,2,1
2015,holt,brock,rsox,3B,454,127,56
2013,holt,brock,rsox,SS,59,12,9
2012,holt,brock,pira,SS,65,19,6
2014,holt,brock,rsox,SS,449,126,68
2017,holt,brock,rsox,OF,141,27,20
2016,holt,brock,rsox,2B,290,74,45
2015,holt,tyler,tota,OF,31,3,4
2015,holt,tyler,indi,OF,20,2,2
2015,holt,tyler,reds,OF,11,1,2
2014,holt,tyler,indi,OF,71,19,4
2016,holt,tyler,reds,OF,179,42,21
2016,hood,destin,marl,OF,25,6,3
2010,hoover,paul,phil,C,22,5,6
2017,hoskins,rhys,phil,OF,170,44,37
2014,hosmer,eric,roya,1B,503,136,54
2012,hosmer,eric,roya,1B,535,123,65
2015,hosmer,eric,roya,1B,599,178,98
2011,hosmer,eric,roya,1B,523,153,66
2013,hosmer,eric,roya,1B,623,188,86
2017,hosmer,eric,roya,1B,603,192,98
2016,hosmer,eric,roya,1B,605,161,80
2015,howard,ryan,phil,1B,467,107,53
2012,howard,ryan,phil,1B,260,57,28
2013,howard,ryan,phil,1B,286,76,34
2010,howard,ryan,phil,1B,550,152,87
2011,howard,ryan,phil,1B,557,141,81
2014,howard,ryan,phil,1B,569,127,65
2016,howard,ryan,phil,1B,331,65,35
2016,hoying,jared,rang,OF,46,10,8
2017,hoying,jared,rang,OF,72,16,13
2011,hu,chin-lung,mets,2B,20,1,2
2010,hu,chin-lung,dodg,SS,23,3,2
2011,hudson,kyle,orio,OF,28,4,3
2012,hudson,orlando,tota,2B,260,53,21
2012,hudson,orlando,whit,2B,137,27,10
2012,hudson,orlando,padr,2B,123,26,11
2011,hudson,orlando,padr,2B,398,98,54
2010,hudson,orlando,twin,2B,497,133,80
2012,huff,aubrey,gian,1B,78,15,7
2011,huff,aubrey,gian,1B,521,128,45
2010,huff,aubrey,gian,1B,569,165,100
2010,huffman,chad,yank,OF,18,3,1
2017,huffman,chad,card,OF,14,4,3
2012,hughes,luke,as,2B,13,1,0
2012,hughes,luke,tota,2B,23,3,0
2012,hughes,luke,twin,2B,10,2,0
2011,hughes,luke,twin,3B,287,64,31
2010,hughes,luke,twin,2B,7,2,1
2010,hughes,rhyne,orio,1B,47,10,3
2015,hundley,nick,rock,C,366,110,45
2011,hundley,nick,padr,C,281,81,34
2014,hundley,nick,orio,C,159,37,17
2014,hundley,nick,padr,C,59,16,1
2014,hundley,nick,tota,C,218,53,18
2012,hundley,nick,padr,C,203,31,14
2010,hundley,nick,padr,C,273,68,33
2013,hundley,nick,padr,C,373,86,35
2017,hundley,nick,gian,C,287,70,27
2016,hundley,nick,rock,C,289,75,30
2011,hunter,cedric,padr,OF,4,1,1
2016,hunter,cedric,phil,OF,34,3,3
2013,hunter,torii,tige,OF,606,184,90
2011,hunter,torii,ange,OF,580,153,80
2010,hunter,torii,ange,OF,573,161,76
2012,hunter,torii,ange,OF,534,167,81
2015,hunter,torii,twin,OF,521,125,67
2014,hunter,torii,tige,OF,549,157,71
2017,hwang,jae-gyun,gian,3B,52,8,2
2011,iannetta,chris,rock,C,345,82,51
2015,iannetta,chris,ange,C,272,52,28
2010,iannetta,chris,rock,C,188,37,20
2012,iannetta,chris,ange,C,221,53,27
2013,iannetta,chris,ange,C,325,73,40
2014,iannetta,chris,ange,C,306,77,41
2016,iannetta,chris,mari,C,295,62,23
2017,iannetta,chris,diam,C,272,69,38
2011,ibanez,raul,phil,OF,535,131,65
2013,ibanez,raul,mari,DH,454,109,54
2014,ibanez,raul,ange,OF,166,26,16
2014,ibanez,raul,roya,OF,80,15,7
2010,ibanez,raul,phil,OF,561,154,75
2012,ibanez,raul,yank,OF,384,92,50
2014,ibanez,raul,tota,OF,246,41,23
2012,iglesias,jose,rsox,SS,68,8,5
2011,iglesias,jose,rsox,SS,6,2,3
2013,iglesias,jose,rsox,SS,215,71,27
2013,iglesias,jose,tige,SS,135,35,12
2013,iglesias,jose,tota,SS,350,106,39
2015,iglesias,jose,tige,SS,416,125,44
2016,iglesias,jose,tige,SS,467,119,57
2017,iglesias,jose,tige,SS,463,118,56
2015,inciarte,ender,diam,OF,524,159,73
2014,inciarte,ender,diam,OF,418,116,54
2017,inciarte,ender,brav,OF,662,201,93
2016,inciarte,ender,brav,OF,522,152,85
2014,infante,omar,roya,2B,528,133,50
2012,infante,omar,tota,2B,554,152,69
2012,infante,omar,tige,2B,226,58,27
2012,infante,omar,marl,2B,328,94,42
2015,infante,omar,roya,2B,440,97,39
2011,infante,omar,marl,2B,579,160,55
2013,infante,omar,tige,2B,453,143,54
2010,infante,omar,brav,2B,471,151,65
2016,infante,omar,roya,2B,134,32,16
2011,inge,brandon,tige,3B,269,53,29
2012,inge,brandon,as,3B,283,64,31
2012,inge,brandon,tige,2B,20,2,2
2012,inge,brandon,tota,2B,303,66,33
2010,inge,brandon,tige,3B,514,127,47
2013,inge,brandon,pira,3B,105,19,5
2011,inglett,joe,astr,2B,27,6,3
2010,inglett,joe,brew,2B,142,36,15
2016,iribarren,herna,reds,2B,45,14,6
2010,ishikawa,travis,gian,1B,158,42,18
2012,ishikawa,travis,brew,1B,152,38,19
2014,ishikawa,travis,gian,1B,73,20,7
2015,ishikawa,travis,pira,1B,58,13,5
2015,ishikawa,travis,gian,1B,5,0,1
2015,ishikawa,travis,tota,1B,63,13,6
2014,ishikawa,travis,tota,1B,107,27,9
2013,ishikawa,travis,orio,1B,17,2,0
2013,ishikawa,travis,yank,1B,2,0,0
2013,ishikawa,travis,tota,1B,19,2,0
2014,ishikawa,travis,pira,1B,34,7,2
2010,iwamura,akinori,tota,2B,196,34,21
2010,iwamura,akinori,pira,2B,165,30,18
2010,iwamura,akinori,as,2B,31,4,3
2011,izturis,cesar,orio,SS,30,6,4
2012,izturis,cesar,nati,SS,4,2,4
2013,izturis,cesar,reds,SS,129,27,6
2012,izturis,cesar,brew,SS,162,38,9
2012,izturis,cesar,tota,SS,166,40,13
2010,izturis,cesar,orio,SS,473,109,42
2014,izturis,maicer,blue,2B,35,10,3
2012,izturis,maicer,ange,2B,289,74,35
2010,izturis,maicer,ange,2B,212,53,27
2013,izturis,maicer,blue,SS,365,86,33
2011,izturis,maicer,ange,3B,449,124,51
2014,jackson,austin,tota,OF,597,153,71
2013,jackson,austin,tige,OF,552,150,99
2014,jackson,austin,mari,OF,223,51,19
2012,jackson,austin,tige,OF,543,163,103
2014,jackson,austin,tige,OF,374,102,52
2011,jackson,austin,tige,OF,591,147,90
2010,jackson,austin,tige,OF,618,181,103
2015,jackson,austin,tota,OF,491,131,56
2015,jackson,austin,mari,OF,419,114,46
2015,jackson,austin,cubs,OF,72,17,10
2017,jackson,austin,indi,OF,280,89,46
2016,jackson,austin,whit,OF,181,46,24
2012,jackson,brett,cubs,OF,120,21,14
2014,jackson,brett,diam,OF,4,0,0
2011,jackson,conor,tota,1B,352,86,32
2011,jackson,conor,rsox,1B,19,3,2
2011,jackson,conor,as,OF,333,83,30
2010,jackson,conor,diam,OF,151,36,19
2010,jackson,conor,as,OF,57,13,6
2010,jackson,conor,tota,OF,208,49,25
2013,jackson,ryan,card,SS,7,0,0
2015,jackson,ryan,ange,3B,9,0,0
2012,jackson,ryan,card,SS,17,2,2
2010,jacobs,mike,mets,1B,24,5,1
2012,jacobs,mike,diam,1B,19,4,4
2015,janish,paul,orio,SS,35,10,4
2010,janish,paul,reds,SS,200,52,23
2012,janish,paul,brav,SS,167,31,18
2011,janish,paul,reds,SS,336,72,27
2013,janish,paul,brav,SS,41,7,7
2017,janish,paul,orio,3B,26,2,0
2016,janish,paul,orio,SS,31,6,3
2015,jankowski,travi,padr,OF,90,19,9
2016,jankowski,travi,padr,OF,335,83,53
2017,jankowski,travi,padr,OF,75,14,10
2010,jansen,kenley,dodg,C,1,1,1
2010,jaramillo,jason,pira,C,87,13,2
2011,jaramillo,jason,pira,C,43,14,1
2012,jaso,john,mari,C,294,81,41
2014,jaso,john,as,C,307,81,42
2010,jaso,john,devi,C,339,89,57
2015,jaso,john,rays,C,185,53,23
2013,jaso,john,as,C,207,57,31
2011,jaso,john,devi,C,246,55,26
2016,jaso,john,pira,1B,380,102,45
2017,jaso,john,pira,1B,256,54,28
2010,jay,john,card,OF,287,86,47
2011,jay,jon,card,OF,455,135,56
2015,jay,jon,card,OF,210,44,25
2012,jay,jon,card,OF,443,135,70
2014,jay,jon,card,OF,413,124,52
2013,jay,jon,card,OF,548,150,75
2016,jay,jon,padr,OF,348,101,49
2017,jay,jon,cubs,OF,379,112,65
2012,jennings,desmon,devi,OF,505,124,85
2013,jennings,desmon,devi,OF,527,133,82
2010,jennings,desmon,devi,OF,21,4,5
2014,jennings,desmon,devi,OF,479,117,64
2015,jennings,desmon,rays,OF,97,26,9
2011,jennings,desmon,devi,OF,247,64,44
2016,jennings,desmon,rays,OF,200,40,22
2016,jensen,kyle,diam,OF,31,6,5
2011,jeter,derek,yank,SS,546,162,84
2014,jeter,derek,yank,SS,582,150,47
2012,jeter,derek,yank,SS,683,216,99
2010,jeter,derek,yank,SS,663,179,111
2013,jeter,derek,yank,SS,63,12,8
2017,jimenez,aj.,rang,C,12,1,0
2015,jimenez,luis,brew,3B,15,1,1
2013,jimenez,luis,ange,3B,104,27,15
2014,jimenez,luis,ange,3B,37,6,3
2015,jimenez,luis,rsox,3B,1,0,0
2015,jimenez,luis,tota,3B,16,1,1
2012,jimenez,luis,mari,1B,17,1,0
2012,johnson,chris,tota,3B,488,137,48
